"name","year","prop"
"Erin",1962,0.00054
"Erin",1963,0.00062
"Erin",1964,0.00075
"Erin",1965,0.00083
"Erin",1966,9e-04
"Erin",1967,0.00102
"Erin",1968,0.00114
"Erin",1969,0.00181
"Erin",1970,0.00199
"Erin",1971,0.00232
"Erin",1972,0.00216
"Erin",1973,0.00266
"Erin",1974,0.004
"Erin",1975,0.00473
"Erin",1976,0.00572
"Erin",1977,0.00665
"Erin",1978,0.00704
"Erin",1979,0.00701
"Erin",1980,0.00809
"Erin",1981,0.00831
"Erin",1982,0.00848
"Erin",1983,0.00888
"Erin",1984,0.0075
"Erin",1985,0.00662
"Erin",1986,0.00587
"Erin",1987,0.00509
"Erin",1988,0.00464
"Erin",1989,0.00442
"Erin",1990,0.00421
"Erin",1991,0.00384
"Erin",1992,0.00383
"Erin",1993,0.00371
"Erin",1994,0.00387
"Erin",1995,0.00373
"Erin",1996,0.00357
"Erin",1997,0.00341
"Erin",1998,0.0031
"Erin",1999,0.00295
"Erin",2000,0.00286
"Erin",2001,0.00275
"Erin",2002,0.00231
"Erin",2003,0.00215
"Erin",2004,0.00183
"Erin",2005,0.00157
"Erin",2006,0.00139
"Erin",2007,0.00129
"Erin",2008,0.00109
"Erin",2009,0.00092
"Erin",2010,0.00081
"Erin",2011,0.00077
"Erin",2012,7e-04
"Erin",2013,0.00067
"Erin",2014,0.00057
"Erin",2015,0.00055
"Erin",2016,0.00052
"Erin",2017,0.00045
"Erin",2018,0.00044
"Evelyn",1918,0.01166
"Evelyn",1919,0.01179
"Evelyn",1920,0.01155
"Evelyn",1921,0.01158
"Evelyn",1922,0.01109
"Evelyn",1923,0.01092
"Evelyn",1924,0.01069
"Evelyn",1925,0.01027
"Evelyn",1926,0.00994
"Evelyn",1927,0.00964
"Evelyn",1928,0.00913
"Evelyn",1929,0.00885
"Evelyn",1930,0.00847
"Evelyn",1931,0.00798
"Evelyn",1932,0.00746
"Evelyn",1933,0.00689
"Evelyn",1934,0.00669
"Evelyn",1935,0.00626
"Evelyn",1936,0.00587
"Evelyn",1937,0.00541
"Evelyn",1938,0.00516
"Evelyn",1939,0.00486
"Evelyn",1940,0.00436
"Evelyn",1941,0.00408
"Evelyn",1942,0.00366
"Evelyn",1943,0.00352
"Evelyn",1944,0.0034
"Evelyn",1945,0.00335
"Evelyn",1946,0.00311
"Evelyn",1947,0.00296
"Evelyn",1948,0.00285
"Evelyn",1949,0.00265
"Evelyn",1950,0.00249
"Evelyn",1951,0.00235
"Evelyn",1952,0.00224
"Evelyn",1953,0.00216
"Evelyn",1954,0.00203
"Evelyn",1955,0.00195
"Evelyn",1956,0.00187
"Evelyn",1957,0.00178
"Evelyn",1958,0.00163
"Evelyn",1959,0.00161
"Evelyn",1960,0.00159
"Evelyn",1961,0.00146
"Evelyn",1962,0.00142
"Evelyn",1963,0.00133
"Evelyn",1964,0.00126
"Evelyn",1965,0.00113
"Evelyn",1966,0.00111
"Evelyn",1967,0.00104
"Evelyn",1968,0.001
"Evelyn",1969,0.00086
"Evelyn",1970,0.00084
"Evelyn",1971,0.00078
"Evelyn",1972,7e-04
"Evelyn",1973,7e-04
"Evelyn",1974,0.00064
"Evelyn",1975,0.00059
"Evelyn",1976,0.00056
"Evelyn",1977,0.00054
"Evelyn",1978,0.00054
"Evelyn",1979,0.00053
"Evelyn",1980,0.00052
"Evelyn",1981,0.00062
"Evelyn",1982,0.00081
"Evelyn",1983,0.00068
"Evelyn",1984,0.00062
"Evelyn",1985,0.00066
"Evelyn",1986,0.00063
"Evelyn",1987,0.00058
"Evelyn",1988,0.00063
"Evelyn",1989,0.00064
"Evelyn",1990,0.00069
"Evelyn",1991,0.00068
"Evelyn",1992,0.00077
"Evelyn",1993,0.00074
"Evelyn",1994,0.00081
"Evelyn",1995,0.00086
"Evelyn",1996,0.00091
"Evelyn",1997,9e-04
"Evelyn",1998,0.00097
"Evelyn",1999,0.00111
"Evelyn",2000,0.00122
"Evelyn",2001,0.0015
"Evelyn",2002,0.00188
"Evelyn",2003,0.00203
"Evelyn",2004,0.00205
"Evelyn",2005,0.00243
"Evelyn",2006,0.0025
"Evelyn",2007,0.00263
"Evelyn",2008,0.0027
"Evelyn",2009,0.00304
"Evelyn",2010,0.00329
"Evelyn",2011,0.00382
"Evelyn",2012,0.00391
"Evelyn",2013,0.00437
"Evelyn",2014,0.00491
"Evelyn",2015,0.00526
"Evelyn",2016,0.00572
"Evelyn",2017,0.00623
"Evelyn",2018,0.00615
"Florence",1918,0.00978
"Florence",1919,0.00928
"Florence",1920,0.00896
"Florence",1921,0.00869
"Florence",1922,0.00836
"Florence",1923,0.00808
"Florence",1924,0.00758
"Florence",1925,0.00705
"Florence",1926,0.0069
"Florence",1927,0.00641
"Florence",1928,0.00604
"Florence",1929,0.00556
"Florence",1930,0.00521
"Florence",1931,0.00471
"Florence",1932,0.00425
"Florence",1933,0.00405
"Florence",1934,0.00358
"Florence",1935,0.00312
"Florence",1936,0.00296
"Florence",1937,0.00278
"Florence",1938,0.00254
"Florence",1939,0.00236
"Florence",1940,0.00216
"Florence",1941,0.00198
"Florence",1942,0.00188
"Florence",1943,0.00163
"Florence",1944,0.00149
"Florence",1945,0.00132
"Florence",1946,0.00121
"Florence",1947,0.00104
"Florence",1948,0.001
"Florence",1949,0.00092
"Florence",1950,0.00084
"Florence",1951,0.00072
"Florence",1952,0.00067
"Florence",1953,6e-04
"Florence",1954,0.00053
"Florence",1955,0.00051
"Florence",1956,0.00047
"Florence",1957,0.00043
"Florence",1958,0.00042
"Florence",1959,0.00039
"Florence",1960,0.00036
"Florence",1961,0.00032
"Florence",1962,3e-04
"Florence",1963,3e-04
"Florence",1964,0.00028
"Florence",1965,0.00025
"Florence",1966,0.00028
"Florence",1967,0.00023
"Florence",1968,2e-04
"Florence",1969,0.00022
"Florence",1970,0.00019
"Florence",1971,0.00017
"Florence",1972,0.00016
"Florence",1973,0.00018
"Florence",1974,0.00015
"Florence",1975,0.00014
"Florence",1976,0.00013
"Florence",1977,0.00012
"Florence",1978,1e-04
"Florence",1979,1e-04
"Florence",1980,9e-05
"Florence",1981,9e-05
"Florence",1982,8e-05
"Florence",1983,8e-05
"Florence",1984,8e-05
"Florence",1985,7e-05
"Florence",1986,7e-05
"Florence",1987,6e-05
"Florence",1988,6e-05
"Florence",1989,6e-05
"Florence",1990,6e-05
"Florence",1991,6e-05
"Florence",1992,4e-05
"Florence",1993,5e-05
"Florence",1994,5e-05
"Florence",1995,4e-05
"Florence",1996,4e-05
"Florence",1997,4e-05
"Florence",1998,5e-05
"Florence",1999,4e-05
"Florence",2000,3e-05
"Florence",2001,4e-05
"Florence",2002,4e-05
"Florence",2003,3e-05
"Florence",2004,3e-05
"Florence",2005,3e-05
"Florence",2006,3e-05
"Florence",2007,3e-05
"Florence",2008,3e-05
"Florence",2009,3e-05
"Florence",2010,4e-05
"Florence",2011,4e-05
"Florence",2012,5e-05
"Florence",2013,7e-05
"Florence",2014,1e-04
"Florence",2015,0.00012
"Florence",2016,0.00014
"Florence",2017,0.00015
"Florence",2018,0.00016
"Frances",1918,0.01393
"Frances",1919,0.01337
"Frances",1920,0.01325
"Frances",1921,0.01297
"Frances",1922,0.01253
"Frances",1923,0.01233
"Frances",1924,0.01216
"Frances",1925,0.01136
"Frances",1926,0.01127
"Frances",1927,0.01089
"Frances",1928,0.01052
"Frances",1929,0.00993
"Frances",1930,0.00946
"Frances",1931,0.00913
"Frances",1932,0.00896
"Frances",1933,0.00881
"Frances",1934,0.00882
"Frances",1935,0.00836
"Frances",1936,0.00845
"Frances",1937,0.00851
"Frances",1938,0.00809
"Frances",1939,0.00782
"Frances",1940,0.00754
"Frances",1941,0.00701
"Frances",1942,0.00701
"Frances",1943,0.00677
"Frances",1944,0.00639
"Frances",1945,0.00607
"Frances",1946,0.00538
"Frances",1947,0.00504
"Frances",1948,0.00482
"Frances",1949,0.00435
"Frances",1950,0.00407
"Frances",1951,0.00366
"Frances",1952,0.00328
"Frances",1953,0.00308
"Frances",1954,0.00265
"Frances",1955,0.00237
"Frances",1956,0.00215
"Frances",1957,0.002
"Frances",1958,0.00191
"Frances",1959,0.00184
"Frances",1960,0.00178
"Frances",1961,0.00169
"Frances",1962,0.00153
"Frances",1963,0.00142
"Frances",1964,0.00137
"Frances",1965,0.00128
"Frances",1966,0.00126
"Frances",1967,0.00113
"Frances",1968,0.00106
"Frances",1969,0.00097
"Frances",1970,0.00093
"Frances",1971,0.00087
"Frances",1972,0.00084
"Frances",1973,0.00079
"Frances",1974,0.00073
"Frances",1975,0.00071
"Frances",1976,0.00065
"Frances",1977,0.00061
"Frances",1978,6e-04
"Frances",1979,0.00057
"Frances",1980,0.00056
"Frances",1981,0.00055
"Frances",1982,0.00053
"Frances",1983,0.00052
"Frances",1984,0.00051
"Frances",1985,0.00048
"Frances",1986,0.00045
"Frances",1987,0.00046
"Frances",1988,0.00045
"Frances",1989,0.00042
"Frances",1990,4e-04
"Frances",1991,0.00038
"Frances",1992,0.00036
"Frances",1993,0.00035
"Frances",1994,0.00034
"Frances",1995,0.00032
"Frances",1996,0.00031
"Frances",1997,3e-04
"Frances",1998,0.00031
"Frances",1999,0.00027
"Frances",2000,0.00025
"Frances",2001,0.00024
"Frances",2002,0.00023
"Frances",2003,0.00025
"Frances",2004,0.00023
"Frances",2005,0.00019
"Frances",2006,0.00019
"Frances",2007,0.00018
"Frances",2008,0.00019
"Frances",2009,0.00019
"Frances",2010,2e-04
"Frances",2011,2e-04
"Frances",2012,0.00021
"Frances",2013,0.00023
"Frances",2014,0.00027
"Frances",2015,0.00034
"Frances",2016,0.00041
"Frances",2017,0.00042
"Frances",2018,0.00042
"Gloria",1918,0.00045
"Gloria",1919,0.00048
"Gloria",1920,0.00085
"Gloria",1921,0.00221
"Gloria",1922,0.00374
"Gloria",1923,0.0044
"Gloria",1924,0.00523
"Gloria",1925,0.00771
"Gloria",1926,0.00776
"Gloria",1927,0.00716
"Gloria",1928,0.00704
"Gloria",1929,0.00675
"Gloria",1930,0.00675
"Gloria",1931,0.00803
"Gloria",1932,0.00732
"Gloria",1933,0.0067
"Gloria",1934,0.00652
"Gloria",1935,0.00605
"Gloria",1936,0.0059
"Gloria",1937,0.00595
"Gloria",1938,0.00571
"Gloria",1939,0.00542
"Gloria",1940,0.00702
"Gloria",1941,0.00746
"Gloria",1942,0.00699
"Gloria",1943,0.00694
"Gloria",1944,0.00751
"Gloria",1945,0.00844
"Gloria",1946,0.00744
"Gloria",1947,0.00712
"Gloria",1948,0.00688
"Gloria",1949,0.00694
"Gloria",1950,0.00644
"Gloria",1951,0.00608
"Gloria",1952,0.00564
"Gloria",1953,0.00514
"Gloria",1954,0.00459
"Gloria",1955,0.00438
"Gloria",1956,0.00395
"Gloria",1957,0.00348
"Gloria",1958,0.00305
"Gloria",1959,0.00293
"Gloria",1960,0.00295
"Gloria",1961,0.00282
"Gloria",1962,0.0026
"Gloria",1963,0.00235
"Gloria",1964,0.00209
"Gloria",1965,0.00195
"Gloria",1966,0.00169
"Gloria",1967,0.00158
"Gloria",1968,0.00137
"Gloria",1969,0.00128
"Gloria",1970,0.00117
"Gloria",1971,0.00112
"Gloria",1972,0.00106
"Gloria",1973,0.00107
"Gloria",1974,0.00097
"Gloria",1975,0.00088
"Gloria",1976,8e-04
"Gloria",1977,0.00074
"Gloria",1978,0.00068
"Gloria",1979,0.00067
"Gloria",1980,0.00064
"Gloria",1981,0.00066
"Gloria",1982,0.00063
"Gloria",1983,0.00069
"Gloria",1984,0.00062
"Gloria",1985,0.00058
"Gloria",1986,0.00057
"Gloria",1987,0.00057
"Gloria",1988,0.00053
"Gloria",1989,0.00059
"Gloria",1990,0.00062
"Gloria",1991,6e-04
"Gloria",1992,6e-04
"Gloria",1993,0.00056
"Gloria",1994,0.00055
"Gloria",1995,0.00051
"Gloria",1996,0.00053
"Gloria",1997,5e-04
"Gloria",1998,5e-04
"Gloria",1999,0.00046
"Gloria",2000,0.00046
"Gloria",2001,4e-04
"Gloria",2002,0.00043
"Gloria",2003,0.00039
"Gloria",2004,0.00039
"Gloria",2005,0.00039
"Gloria",2006,0.00037
"Gloria",2007,0.00037
"Gloria",2008,0.00039
"Gloria",2009,0.00034
"Gloria",2010,0.00033
"Gloria",2011,0.00029
"Gloria",2012,0.00033
"Gloria",2013,0.00033
"Gloria",2014,0.00032
"Gloria",2015,0.00034
"Gloria",2016,0.00032
"Gloria",2017,0.00031
"Gloria",2018,0.00031
"Grace",1918,0.00671
"Grace",1919,0.00637
"Grace",1920,0.00599
"Grace",1921,0.00586
"Grace",1922,0.00561
"Grace",1923,0.00524
"Grace",1924,0.00507
"Grace",1925,0.00492
"Grace",1926,0.00458
"Grace",1927,0.00445
"Grace",1928,0.00433
"Grace",1929,0.00409
"Grace",1930,0.00375
"Grace",1931,0.00349
"Grace",1932,0.00331
"Grace",1933,0.0033
"Grace",1934,0.00296
"Grace",1935,0.00286
"Grace",1936,0.00268
"Grace",1937,0.00255
"Grace",1938,0.00236
"Grace",1939,0.00216
"Grace",1940,0.00209
"Grace",1941,0.00174
"Grace",1942,0.0016
"Grace",1943,0.00152
"Grace",1944,0.00145
"Grace",1945,0.00134
"Grace",1946,0.00112
"Grace",1947,0.00106
"Grace",1948,0.00099
"Grace",1949,0.00094
"Grace",1950,0.00088
"Grace",1951,0.00088
"Grace",1952,0.00082
"Grace",1953,0.00073
"Grace",1954,0.00073
"Grace",1955,0.00071
"Grace",1956,0.00091
"Grace",1957,0.00094
"Grace",1958,0.00085
"Grace",1959,0.00082
"Grace",1960,0.00078
"Grace",1961,0.00071
"Grace",1962,0.00068
"Grace",1963,0.00066
"Grace",1964,0.00064
"Grace",1965,0.00063
"Grace",1966,0.00055
"Grace",1967,0.00054
"Grace",1968,0.00046
"Grace",1969,0.00041
"Grace",1970,0.00044
"Grace",1971,0.00041
"Grace",1972,4e-04
"Grace",1973,0.00041
"Grace",1974,0.00036
"Grace",1975,0.00039
"Grace",1976,0.00036
"Grace",1977,0.00034
"Grace",1978,0.00038
"Grace",1979,0.00043
"Grace",1980,0.00046
"Grace",1981,5e-04
"Grace",1982,0.00056
"Grace",1983,6e-04
"Grace",1984,6e-04
"Grace",1985,0.00062
"Grace",1986,0.00067
"Grace",1987,0.00079
"Grace",1988,0.00096
"Grace",1989,0.00105
"Grace",1990,0.00115
"Grace",1991,0.00127
"Grace",1992,0.00144
"Grace",1993,0.00149
"Grace",1994,0.00178
"Grace",1995,0.00197
"Grace",1996,0.00214
"Grace",1997,0.00267
"Grace",1998,0.00324
"Grace",1999,0.00518
"Grace",2000,0.00622
"Grace",2001,0.00672
"Grace",2002,0.00671
"Grace",2003,0.007
"Grace",2004,0.00683
"Grace",2005,0.00642
"Grace",2006,0.00578
"Grace",2007,0.00508
"Grace",2008,0.00478
"Grace",2009,0.00453
"Grace",2010,0.00433
"Grace",2011,0.00435
"Grace",2012,0.0042
"Grace",2013,0.00421
"Grace",2014,0.00429
"Grace",2015,0.0043
"Grace",2016,0.0043
"Grace",2017,0.0041
"Grace",2018,0.00399
"Hailey",1918,0
"Hailey",1919,0
"Hailey",1920,0
"Hailey",1921,0
"Hailey",1922,0
"Hailey",1923,0
"Hailey",1924,0
"Hailey",1925,0
"Hailey",1926,0
"Hailey",1927,0
"Hailey",1928,0
"Hailey",1929,0
"Hailey",1930,0
"Hailey",1931,0
"Hailey",1932,0
"Hailey",1933,0
"Hailey",1934,0
"Hailey",1935,0
"Hailey",1936,0
"Hailey",1937,0
"Hailey",1938,0
"Hailey",1939,0
"Hailey",1940,0
"Hailey",1941,0
"Hailey",1942,0
"Hailey",1943,0
"Hailey",1944,0
"Hailey",1945,0
"Hailey",1946,0
"Hailey",1947,0
"Hailey",1948,0
"Hailey",1949,0
"Hailey",1950,0
"Hailey",1951,0
"Hailey",1952,0
"Hailey",1953,0
"Hailey",1954,0
"Hailey",1955,0
"Hailey",1956,0
"Hailey",1957,0
"Hailey",1958,0
"Hailey",1959,0
"Hailey",1960,0
"Hailey",1961,0
"Hailey",1962,0
"Hailey",1963,0
"Hailey",1964,0
"Hailey",1965,0
"Hailey",1966,0
"Hailey",1967,0
"Hailey",1968,0
"Hailey",1969,0
"Hailey",1970,1e-05
"Hailey",1971,1e-05
"Hailey",1972,1e-05
"Hailey",1973,1e-05
"Hailey",1974,1e-05
"Hailey",1975,2e-05
"Hailey",1976,2e-05
"Hailey",1977,7e-05
"Hailey",1978,7e-05
"Hailey",1979,5e-05
"Hailey",1980,5e-05
"Hailey",1981,9e-05
"Hailey",1982,1e-04
"Hailey",1983,0.00011
"Hailey",1984,0.00013
"Hailey",1985,0.00022
"Hailey",1986,0.00026
"Hailey",1987,0.00031
"Hailey",1988,0.00038
"Hailey",1989,0.00041
"Hailey",1990,5e-04
"Hailey",1991,8e-04
"Hailey",1992,0.00104
"Hailey",1993,0.0014
"Hailey",1994,0.0015
"Hailey",1995,0.00169
"Hailey",1996,0.00215
"Hailey",1997,0.00238
"Hailey",1998,0.00253
"Hailey",1999,0.00303
"Hailey",2000,0.00431
"Hailey",2001,0.00446
"Hailey",2002,0.00445
"Hailey",2003,0.00482
"Hailey",2004,0.00473
"Hailey",2005,0.00465
"Hailey",2006,0.00443
"Hailey",2007,0.00439
"Hailey",2008,0.00416
"Hailey",2009,0.00399
"Hailey",2010,0.00395
"Hailey",2011,0.00357
"Hailey",2012,0.00336
"Hailey",2013,0.00287
"Hailey",2014,0.00259
"Hailey",2015,0.00239
"Hailey",2016,0.00223
"Hailey",2017,0.00215
"Hailey",2018,0.00204
"Heather",1918,0
"Heather",1919,0
"Heather",1920,0
"Heather",1921,0
"Heather",1922,0
"Heather",1923,1e-05
"Heather",1924,0
"Heather",1925,0
"Heather",1926,0
"Heather",1927,0
"Heather",1928,0
"Heather",1929,1e-05
"Heather",1930,1e-05
"Heather",1931,1e-05
"Heather",1932,1e-05
"Heather",1933,3e-05
"Heather",1934,4e-05
"Heather",1935,6e-05
"Heather",1936,5e-05
"Heather",1937,5e-05
"Heather",1938,7e-05
"Heather",1939,9e-05
"Heather",1940,9e-05
"Heather",1941,0.00011
"Heather",1942,0.00012
"Heather",1943,0.00012
"Heather",1944,1e-04
"Heather",1945,0.00013
"Heather",1946,0.00015
"Heather",1947,0.00015
"Heather",1948,0.00013
"Heather",1949,0.00015
"Heather",1950,0.00018
"Heather",1951,0.00017
"Heather",1952,0.00021
"Heather",1953,0.00023
"Heather",1954,0.00028
"Heather",1955,0.00031
"Heather",1956,0.00033
"Heather",1957,0.00033
"Heather",1958,0.00036
"Heather",1959,0.00045
"Heather",1960,0.00048
"Heather",1961,0.00055
"Heather",1962,0.00065
"Heather",1963,0.00108
"Heather",1964,0.00126
"Heather",1965,0.00142
"Heather",1966,0.00171
"Heather",1967,0.00237
"Heather",1968,0.00335
"Heather",1969,0.00597
"Heather",1970,0.00839
"Heather",1971,0.00903
"Heather",1972,0.01073
"Heather",1973,0.01327
"Heather",1974,0.0158
"Heather",1975,0.01667
"Heather",1976,0.01652
"Heather",1977,0.01551
"Heather",1978,0.01454
"Heather",1979,0.01298
"Heather",1980,0.01203
"Heather",1981,0.01076
"Heather",1982,0.01033
"Heather",1983,0.01242
"Heather",1984,0.01277
"Heather",1985,0.01229
"Heather",1986,0.01154
"Heather",1987,0.01092
"Heather",1988,0.01013
"Heather",1989,0.00881
"Heather",1990,0.00749
"Heather",1991,0.00624
"Heather",1992,0.00527
"Heather",1993,0.00448
"Heather",1994,0.00394
"Heather",1995,0.00343
"Heather",1996,0.00271
"Heather",1997,0.00217
"Heather",1998,0.00192
"Heather",1999,0.00163
"Heather",2000,0.00148
"Heather",2001,0.00126
"Heather",2002,0.00115
"Heather",2003,0.00089
"Heather",2004,0.00071
"Heather",2005,0.00058
"Heather",2006,0.00051
"Heather",2007,0.00041
"Heather",2008,0.00034
"Heather",2009,3e-04
"Heather",2010,0.00024
"Heather",2011,0.00022
"Heather",2012,0.00019
"Heather",2013,0.00018
"Heather",2014,0.00018
"Heather",2015,0.00016
"Heather",2016,0.00015
"Heather",2017,0.00013
"Heather",2018,0.00012
"Helen",1918,0.03123
"Helen",1919,0.02982
"Helen",1920,0.02929
"Helen",1921,0.02824
"Helen",1922,0.02707
"Helen",1923,0.0261
"Helen",1924,0.02498
"Helen",1925,0.02396
"Helen",1926,0.02268
"Helen",1927,0.02123
"Helen",1928,0.01989
"Helen",1929,0.01879
"Helen",1930,0.01769
"Helen",1931,0.01659
"Helen",1932,0.01535
"Helen",1933,0.01453
"Helen",1934,0.0135
"Helen",1935,0.01219
"Helen",1936,0.01176
"Helen",1937,0.01077
"Helen",1938,0.00982
"Helen",1939,0.0095
"Helen",1940,0.00892
"Helen",1941,0.00819
"Helen",1942,0.00742
"Helen",1943,0.00702
"Helen",1944,0.00655
"Helen",1945,0.00635
"Helen",1946,0.00563
"Helen",1947,0.00506
"Helen",1948,0.00489
"Helen",1949,0.0045
"Helen",1950,0.00412
"Helen",1951,0.00386
"Helen",1952,0.00349
"Helen",1953,0.00325
"Helen",1954,0.00306
"Helen",1955,0.00286
"Helen",1956,0.00263
"Helen",1957,0.00246
"Helen",1958,0.00237
"Helen",1959,0.00216
"Helen",1960,0.00201
"Helen",1961,0.00191
"Helen",1962,0.00182
"Helen",1963,0.00173
"Helen",1964,0.00164
"Helen",1965,0.00159
"Helen",1966,0.00145
"Helen",1967,0.00131
"Helen",1968,0.00115
"Helen",1969,0.0011
"Helen",1970,0.00098
"Helen",1971,0.00087
"Helen",1972,0.00082
"Helen",1973,0.00078
"Helen",1974,0.00078
"Helen",1975,0.00073
"Helen",1976,0.00064
"Helen",1977,0.00065
"Helen",1978,6e-04
"Helen",1979,0.00055
"Helen",1980,0.00055
"Helen",1981,0.00054
"Helen",1982,0.00052
"Helen",1983,0.00051
"Helen",1984,0.00051
"Helen",1985,0.00047
"Helen",1986,0.00045
"Helen",1987,0.00047
"Helen",1988,0.00043
"Helen",1989,0.00046
"Helen",1990,0.00045
"Helen",1991,0.00041
"Helen",1992,0.00045
"Helen",1993,0.00048
"Helen",1994,0.00048
"Helen",1995,0.00048
"Helen",1996,0.00051
"Helen",1997,0.00047
"Helen",1998,0.00047
"Helen",1999,0.00047
"Helen",2000,0.00049
"Helen",2001,0.00049
"Helen",2002,0.00049
"Helen",2003,0.00043
"Helen",2004,0.00047
"Helen",2005,0.00052
"Helen",2006,5e-04
"Helen",2007,0.00048
"Helen",2008,0.00047
"Helen",2009,0.00045
"Helen",2010,4e-04
"Helen",2011,0.00042
"Helen",2012,0.00044
"Helen",2013,0.00042
"Helen",2014,0.00045
"Helen",2015,0.00043
"Helen",2016,0.00046
"Helen",2017,0.00044
"Helen",2018,0.00044
"Irene",1918,0.00844
"Irene",1919,0.00859
"Irene",1920,0.00841
"Irene",1921,0.00862
"Irene",1922,0.00847
"Irene",1923,0.00833
"Irene",1924,0.00795
"Irene",1925,0.00775
"Irene",1926,0.00773
"Irene",1927,0.00722
"Irene",1928,0.0067
"Irene",1929,0.0063
"Irene",1930,0.00574
"Irene",1931,0.00527
"Irene",1932,0.00487
"Irene",1933,0.00447
"Irene",1934,0.00416
"Irene",1935,0.00375
"Irene",1936,0.00367
"Irene",1937,0.00345
"Irene",1938,0.00322
"Irene",1939,0.00304
"Irene",1940,0.00297
"Irene",1941,0.00279
"Irene",1942,0.0025
"Irene",1943,0.00236
"Irene",1944,0.00233
"Irene",1945,0.00221
"Irene",1946,0.00198
"Irene",1947,0.00186
"Irene",1948,0.00179
"Irene",1949,0.00173
"Irene",1950,0.00223
"Irene",1951,0.00188
"Irene",1952,0.00163
"Irene",1953,0.00149
"Irene",1954,0.00137
"Irene",1955,0.00124
"Irene",1956,0.00117
"Irene",1957,0.00111
"Irene",1958,0.00107
"Irene",1959,0.00104
"Irene",1960,0.001
"Irene",1961,0.00095
"Irene",1962,0.00089
"Irene",1963,0.00091
"Irene",1964,0.00088
"Irene",1965,0.00088
"Irene",1966,0.00076
"Irene",1967,0.00073
"Irene",1968,0.00071
"Irene",1969,0.00066
"Irene",1970,0.00061
"Irene",1971,0.00058
"Irene",1972,0.00052
"Irene",1973,0.00058
"Irene",1974,0.00058
"Irene",1975,0.00049
"Irene",1976,0.00053
"Irene",1977,5e-04
"Irene",1978,0.00046
"Irene",1979,5e-04
"Irene",1980,0.00051
"Irene",1981,0.00048
"Irene",1982,0.00046
"Irene",1983,0.00045
"Irene",1984,0.00044
"Irene",1985,0.00039
"Irene",1986,0.00035
"Irene",1987,0.00038
"Irene",1988,0.00036
"Irene",1989,0.00035
"Irene",1990,0.00036
"Irene",1991,0.00035
"Irene",1992,0.00032
"Irene",1993,3e-04
"Irene",1994,0.00033
"Irene",1995,0.00035
"Irene",1996,0.00035
"Irene",1997,0.00034
"Irene",1998,0.00029
"Irene",1999,0.00031
"Irene",2000,0.00033
"Irene",2001,0.00032
"Irene",2002,3e-04
"Irene",2003,0.00026
"Irene",2004,0.00029
"Irene",2005,0.00027
"Irene",2006,0.00026
"Irene",2007,0.00024
"Irene",2008,0.00026
"Irene",2009,0.00026
"Irene",2010,0.00023
"Irene",2011,0.00023
"Irene",2012,0.00025
"Irene",2013,0.00025
"Irene",2014,0.00024
"Irene",2015,0.00025
"Irene",2016,0.00025
"Irene",2017,0.00029
"Irene",2018,0.00028
"Isabella",1918,0.00022
"Isabella",1919,0.00024
"Isabella",1920,0.00021
"Isabella",1921,0.00019
"Isabella",1922,2e-04
"Isabella",1923,0.00019
"Isabella",1924,0.00018
"Isabella",1925,0.00017
"Isabella",1926,0.00016
"Isabella",1927,0.00015
"Isabella",1928,0.00015
"Isabella",1929,0.00014
"Isabella",1930,0.00013
"Isabella",1931,0.00013
"Isabella",1932,0.00012
"Isabella",1933,0.00012
"Isabella",1934,9e-05
"Isabella",1935,9e-05
"Isabella",1936,8e-05
"Isabella",1937,1e-04
"Isabella",1938,9e-05
"Isabella",1939,8e-05
"Isabella",1940,7e-05
"Isabella",1941,8e-05
"Isabella",1942,5e-05
"Isabella",1943,6e-05
"Isabella",1944,6e-05
"Isabella",1945,5e-05
"Isabella",1946,5e-05
"Isabella",1947,5e-05
"Isabella",1948,5e-05
"Isabella",1949,4e-05
"Isabella",1950,3e-05
"Isabella",1951,4e-05
"Isabella",1952,3e-05
"Isabella",1953,3e-05
"Isabella",1954,3e-05
"Isabella",1955,3e-05
"Isabella",1956,3e-05
"Isabella",1957,3e-05
"Isabella",1958,3e-05
"Isabella",1959,2e-05
"Isabella",1960,3e-05
"Isabella",1961,3e-05
"Isabella",1962,2e-05
"Isabella",1963,3e-05
"Isabella",1964,2e-05
"Isabella",1965,2e-05
"Isabella",1966,3e-05
"Isabella",1967,3e-05
"Isabella",1968,1e-05
"Isabella",1969,2e-05
"Isabella",1970,2e-05
"Isabella",1971,3e-05
"Isabella",1972,2e-05
"Isabella",1973,2e-05
"Isabella",1974,2e-05
"Isabella",1975,2e-05
"Isabella",1976,2e-05
"Isabella",1977,2e-05
"Isabella",1978,2e-05
"Isabella",1979,1e-05
"Isabella",1980,2e-05
"Isabella",1981,2e-05
"Isabella",1982,2e-05
"Isabella",1983,2e-05
"Isabella",1984,2e-05
"Isabella",1985,2e-05
"Isabella",1986,3e-05
"Isabella",1987,4e-05
"Isabella",1988,4e-05
"Isabella",1989,8e-05
"Isabella",1990,0.00011
"Isabella",1991,0.00016
"Isabella",1992,0.00028
"Isabella",1993,0.00046
"Isabella",1994,0.00072
"Isabella",1995,0.00099
"Isabella",1996,0.0012
"Isabella",1997,0.00164
"Isabella",1998,0.00218
"Isabella",1999,0.00285
"Isabella",2000,0.00344
"Isabella",2001,0.00491
"Isabella",2002,0.00677
"Isabella",2003,0.00754
"Isabella",2004,0.00818
