"name","year","prop"
"Crystal",1934,9e-05
"Crystal",1935,8e-05
"Crystal",1936,8e-05
"Crystal",1937,8e-05
"Crystal",1938,8e-05
"Crystal",1939,7e-05
"Crystal",1940,9e-05
"Crystal",1941,0.00011
"Crystal",1942,0.00013
"Crystal",1943,0.00011
"Crystal",1944,1e-04
"Crystal",1945,9e-05
"Crystal",1946,0.00015
"Crystal",1947,0.00018
"Crystal",1948,0.00016
"Crystal",1949,0.00016
"Crystal",1950,0.00019
"Crystal",1951,0.00031
"Crystal",1952,0.00034
"Crystal",1953,0.00036
"Crystal",1954,0.00039
"Crystal",1955,0.00045
"Crystal",1956,0.00046
"Crystal",1957,0.00069
"Crystal",1958,0.00065
"Crystal",1959,0.00077
"Crystal",1960,0.00099
"Crystal",1961,0.00105
"Crystal",1962,0.00107
"Crystal",1963,0.00134
"Crystal",1964,0.00156
"Crystal",1965,0.00144
"Crystal",1966,0.00143
"Crystal",1967,0.00153
"Crystal",1968,0.00168
"Crystal",1969,0.00177
"Crystal",1970,0.00218
"Crystal",1971,0.00273
"Crystal",1972,0.00332
"Crystal",1973,0.00396
"Crystal",1974,0.00383
"Crystal",1975,0.00428
"Crystal",1976,0.00474
"Crystal",1977,0.00635
"Crystal",1978,0.00822
"Crystal",1979,0.00839
"Crystal",1980,0.00859
"Crystal",1981,0.00952
"Crystal",1982,0.01128
"Crystal",1983,0.01072
"Crystal",1984,0.00984
"Crystal",1985,0.00837
"Crystal",1986,0.0074
"Crystal",1987,0.00633
"Crystal",1988,0.00567
"Crystal",1989,0.00494
"Crystal",1990,0.00433
"Crystal",1991,0.00412
"Crystal",1992,0.00358
"Crystal",1993,0.00322
"Crystal",1994,0.00291
"Crystal",1995,0.0025
"Crystal",1996,0.00216
"Crystal",1997,0.00197
"Crystal",1998,0.0018
"Crystal",1999,0.00155
"Crystal",2000,0.0014
"Crystal",2001,0.00135
"Crystal",2002,0.00119
"Crystal",2003,0.00111
"Crystal",2004,0.00111
"Crystal",2005,0.001
"Crystal",2006,0.00092
"Crystal",2007,0.00083
"Crystal",2008,0.00072
"Crystal",2009,0.00063
"Crystal",2010,0.00056
"Crystal",2011,0.00053
"Crystal",2012,0.00046
"Crystal",2013,0.00038
"Crystal",2014,0.00037
"Crystal",2015,0.00031
"Crystal",2016,0.00031
"Crystal",2017,0.00026
"Crystal",2018,0.00023
"Cynthia",1918,0.00023
"Cynthia",1919,0.00023
"Cynthia",1920,0.00024
"Cynthia",1921,0.00024
"Cynthia",1922,0.00024
"Cynthia",1923,0.00026
"Cynthia",1924,0.00029
"Cynthia",1925,0.00028
"Cynthia",1926,0.00033
"Cynthia",1927,0.00036
"Cynthia",1928,0.00041
"Cynthia",1929,0.00044
"Cynthia",1930,0.00053
"Cynthia",1931,0.00059
"Cynthia",1932,6e-04
"Cynthia",1933,0.00077
"Cynthia",1934,0.00098
"Cynthia",1935,0.00094
"Cynthia",1936,0.00094
"Cynthia",1937,0.00111
"Cynthia",1938,0.00124
"Cynthia",1939,0.00136
"Cynthia",1940,0.00165
"Cynthia",1941,0.0019
"Cynthia",1942,0.00202
"Cynthia",1943,0.00207
"Cynthia",1944,0.00194
"Cynthia",1945,0.00239
"Cynthia",1946,0.00439
"Cynthia",1947,0.00594
"Cynthia",1948,0.00721
"Cynthia",1949,0.00754
"Cynthia",1950,0.00843
"Cynthia",1951,0.00905
"Cynthia",1952,0.01072
"Cynthia",1953,0.01336
"Cynthia",1954,0.01422
"Cynthia",1955,0.01391
"Cynthia",1956,0.01611
"Cynthia",1957,0.01924
"Cynthia",1958,0.01542
"Cynthia",1959,0.01491
"Cynthia",1960,0.01322
"Cynthia",1961,0.01208
"Cynthia",1962,0.01221
"Cynthia",1963,0.0112
"Cynthia",1964,0.01072
"Cynthia",1965,0.01091
"Cynthia",1966,0.01029
"Cynthia",1967,0.00929
"Cynthia",1968,0.00857
"Cynthia",1969,0.00801
"Cynthia",1970,0.00739
"Cynthia",1971,0.0073
"Cynthia",1972,0.00669
"Cynthia",1973,0.006
"Cynthia",1974,0.00515
"Cynthia",1975,0.00449
"Cynthia",1976,0.0041
"Cynthia",1977,0.00377
"Cynthia",1978,0.00353
"Cynthia",1979,0.00307
"Cynthia",1980,0.00283
"Cynthia",1981,0.00291
"Cynthia",1982,0.00261
"Cynthia",1983,0.00272
"Cynthia",1984,0.00275
"Cynthia",1985,0.0024
"Cynthia",1986,0.002
"Cynthia",1987,0.00195
"Cynthia",1988,0.00213
"Cynthia",1989,0.00205
"Cynthia",1990,0.002
"Cynthia",1991,0.00198
"Cynthia",1992,0.00193
"Cynthia",1993,0.00187
"Cynthia",1994,0.00177
"Cynthia",1995,0.00168
"Cynthia",1996,0.00182
"Cynthia",1997,0.00156
"Cynthia",1998,0.00149
"Cynthia",1999,0.00125
"Cynthia",2000,0.00112
"Cynthia",2001,0.00107
"Cynthia",2002,0.00102
"Cynthia",2003,0.00091
"Cynthia",2004,0.00083
"Cynthia",2005,0.00085
"Cynthia",2006,0.00075
"Cynthia",2007,0.00064
"Cynthia",2008,0.00057
"Cynthia",2009,0.00049
"Cynthia",2010,0.00047
"Cynthia",2011,0.00042
"Cynthia",2012,0.00043
"Cynthia",2013,0.00034
"Cynthia",2014,0.00036
"Cynthia",2015,0.00033
"Cynthia",2016,0.00031
"Cynthia",2017,0.00027
"Cynthia",2018,0.00025
"Danielle",1918,0
"Danielle",1919,0
"Danielle",1920,0
"Danielle",1921,0
"Danielle",1922,0
"Danielle",1923,0
"Danielle",1924,0
"Danielle",1925,0
"Danielle",1926,0
"Danielle",1927,0
"Danielle",1928,0
"Danielle",1929,0
"Danielle",1930,0
"Danielle",1931,0
"Danielle",1932,0
"Danielle",1933,0
"Danielle",1934,0
"Danielle",1935,0
"Danielle",1936,0
"Danielle",1937,1e-05
"Danielle",1938,8e-05
"Danielle",1939,7e-05
"Danielle",1940,3e-05
"Danielle",1941,5e-05
"Danielle",1942,4e-05
"Danielle",1943,5e-05
"Danielle",1944,5e-05
"Danielle",1945,7e-05
"Danielle",1946,9e-05
"Danielle",1947,7e-05
"Danielle",1948,7e-05
"Danielle",1949,7e-05
"Danielle",1950,6e-05
"Danielle",1951,7e-05
"Danielle",1952,1e-04
"Danielle",1953,1e-04
"Danielle",1954,9e-05
"Danielle",1955,1e-04
"Danielle",1956,0.00011
"Danielle",1957,9e-05
"Danielle",1958,8e-05
"Danielle",1959,1e-04
"Danielle",1960,0.00015
"Danielle",1961,0.00033
"Danielle",1962,0.00031
"Danielle",1963,0.00036
"Danielle",1964,0.00056
"Danielle",1965,0.00074
"Danielle",1966,0.00078
"Danielle",1967,0.00098
"Danielle",1968,0.00147
"Danielle",1969,0.00188
"Danielle",1970,0.00193
"Danielle",1971,0.00223
"Danielle",1972,0.00276
"Danielle",1973,0.00387
"Danielle",1974,0.00452
"Danielle",1975,0.0044
"Danielle",1976,0.00503
"Danielle",1977,0.00497
"Danielle",1978,0.00521
"Danielle",1979,0.00497
"Danielle",1980,0.00533
"Danielle",1981,0.00602
"Danielle",1982,0.00603
"Danielle",1983,0.00637
"Danielle",1984,0.00931
"Danielle",1985,0.00896
"Danielle",1986,0.00871
"Danielle",1987,0.00978
"Danielle",1988,0.00913
"Danielle",1989,0.00834
"Danielle",1990,0.00755
"Danielle",1991,0.00726
"Danielle",1992,0.00765
"Danielle",1993,0.00718
"Danielle",1994,0.00697
"Danielle",1995,0.00606
"Danielle",1996,0.0053
"Danielle",1997,0.00462
"Danielle",1998,0.00417
"Danielle",1999,0.00381
"Danielle",2000,0.00335
"Danielle",2001,0.00266
"Danielle",2002,0.00234
"Danielle",2003,0.00212
"Danielle",2004,0.00192
"Danielle",2005,0.0017
"Danielle",2006,0.00152
"Danielle",2007,0.00144
"Danielle",2008,0.00127
"Danielle",2009,0.00105
"Danielle",2010,9e-04
"Danielle",2011,0.00085
"Danielle",2012,0.00078
"Danielle",2013,0.00071
"Danielle",2014,7e-04
"Danielle",2015,0.00061
"Danielle",2016,0.00056
"Danielle",2017,0.00053
"Danielle",2018,0.00048
"Debbie",1918,1e-05
"Debbie",1919,1e-05
"Debbie",1920,1e-05
"Debbie",1921,0
"Debbie",1922,1e-05
"Debbie",1923,1e-05
"Debbie",1924,1e-05
"Debbie",1925,1e-05
"Debbie",1926,1e-05
"Debbie",1927,1e-05
"Debbie",1928,1e-05
"Debbie",1929,1e-05
"Debbie",1930,1e-05
"Debbie",1931,1e-05
"Debbie",1932,2e-05
"Debbie",1933,2e-05
"Debbie",1934,2e-05
"Debbie",1935,3e-05
"Debbie",1936,2e-05
"Debbie",1937,4e-05
"Debbie",1938,5e-05
"Debbie",1939,5e-05
"Debbie",1940,5e-05
"Debbie",1941,6e-05
"Debbie",1942,7e-05
"Debbie",1943,6e-05
"Debbie",1944,1e-04
"Debbie",1945,0.00011
"Debbie",1946,0.00018
"Debbie",1947,0.00034
"Debbie",1948,0.00049
"Debbie",1949,0.00055
"Debbie",1950,0.00068
"Debbie",1951,0.00095
"Debbie",1952,0.00132
"Debbie",1953,0.00171
"Debbie",1954,0.0024
"Debbie",1955,0.00371
"Debbie",1956,0.00491
"Debbie",1957,0.00704
"Debbie",1958,0.00888
"Debbie",1959,0.00966
"Debbie",1960,0.00844
"Debbie",1961,0.00738
"Debbie",1962,0.00666
"Debbie",1963,0.00542
"Debbie",1964,0.00442
"Debbie",1965,0.00345
"Debbie",1966,0.00286
"Debbie",1967,0.00227
"Debbie",1968,0.00184
"Debbie",1969,0.00157
"Debbie",1970,0.00133
"Debbie",1971,0.00124
"Debbie",1972,0.00104
"Debbie",1973,0.00084
"Debbie",1974,0.00072
"Debbie",1975,0.00055
"Debbie",1976,0.00048
"Debbie",1977,0.00039
"Debbie",1978,0.00039
"Debbie",1979,0.00034
"Debbie",1980,3e-04
"Debbie",1981,0.00026
"Debbie",1982,0.00024
"Debbie",1983,0.00021
"Debbie",1984,0.00022
"Debbie",1985,0.00018
"Debbie",1986,0.00016
"Debbie",1987,0.00016
"Debbie",1988,0.00015
"Debbie",1989,0.00015
"Debbie",1990,0.00015
"Debbie",1991,0.00012
"Debbie",1992,1e-04
"Debbie",1993,1e-04
"Debbie",1994,1e-04
"Debbie",1995,8e-05
"Debbie",1996,7e-05
"Debbie",1997,7e-05
"Debbie",1998,5e-05
"Debbie",1999,5e-05
"Debbie",2000,4e-05
"Debbie",2001,4e-05
"Debbie",2002,4e-05
"Debbie",2003,4e-05
"Debbie",2004,4e-05
"Debbie",2005,2e-05
"Debbie",2006,3e-05
"Debbie",2007,3e-05
"Debbie",2008,2e-05
"Debbie",2009,2e-05
"Debbie",2010,3e-05
"Debbie",2011,2e-05
"Debbie",2012,2e-05
"Debbie",2013,2e-05
"Debbie",2014,2e-05
"Debbie",2015,2e-05
"Debbie",2016,1e-05
"Debbie",2017,1e-05
"Debbie",2018,1e-05
"Deborah",1918,8e-05
"Deborah",1919,6e-05
"Deborah",1920,7e-05
"Deborah",1921,8e-05
"Deborah",1922,6e-05
"Deborah",1923,1e-04
"Deborah",1924,1e-04
"Deborah",1925,7e-05
"Deborah",1926,1e-04
"Deborah",1927,8e-05
"Deborah",1928,0.00011
"Deborah",1929,0.00014
"Deborah",1930,0.00015
"Deborah",1931,0.00015
"Deborah",1932,0.00019
"Deborah",1933,0.00024
"Deborah",1934,0.00027
"Deborah",1935,0.00027
"Deborah",1936,0.00029
"Deborah",1937,3e-04
"Deborah",1938,0.00037
"Deborah",1939,4e-04
"Deborah",1940,0.00041
"Deborah",1941,5e-04
"Deborah",1942,5e-04
"Deborah",1943,0.00056
"Deborah",1944,0.00097
"Deborah",1945,0.00112
"Deborah",1946,0.00157
"Deborah",1947,0.00329
"Deborah",1948,0.00662
"Deborah",1949,0.01123
"Deborah",1950,0.01697
"Deborah",1951,0.02335
"Deborah",1952,0.02686
"Deborah",1953,0.02775
"Deborah",1954,0.02816
"Deborah",1955,0.02676
"Deborah",1956,0.02383
"Deborah",1957,0.0196
"Deborah",1958,0.01638
"Deborah",1959,0.01461
"Deborah",1960,0.01249
"Deborah",1961,0.01194
"Deborah",1962,0.01164
"Deborah",1963,0.01093
"Deborah",1964,0.01019
"Deborah",1965,0.00968
"Deborah",1966,0.0096
"Deborah",1967,0.00848
"Deborah",1968,0.00749
"Deborah",1969,0.00663
"Deborah",1970,0.00563
"Deborah",1971,0.00521
"Deborah",1972,0.00412
"Deborah",1973,0.00342
"Deborah",1974,0.00296
"Deborah",1975,0.00234
"Deborah",1976,0.00204
"Deborah",1977,0.00175
"Deborah",1978,0.00162
"Deborah",1979,0.00136
"Deborah",1980,0.00117
"Deborah",1981,0.00114
"Deborah",1982,0.00109
"Deborah",1983,0.00096
"Deborah",1984,0.00087
"Deborah",1985,0.00081
"Deborah",1986,0.00075
"Deborah",1987,0.00069
"Deborah",1988,0.00059
"Deborah",1989,0.00058
"Deborah",1990,0.00058
"Deborah",1991,0.00054
"Deborah",1992,5e-04
"Deborah",1993,0.00044
"Deborah",1994,0.00041
"Deborah",1995,0.00037
"Deborah",1996,0.00036
"Deborah",1997,0.00037
"Deborah",1998,0.00031
"Deborah",1999,3e-04
"Deborah",2000,3e-04
"Deborah",2001,0.00027
"Deborah",2002,0.00026
"Deborah",2003,0.00023
"Deborah",2004,0.00023
"Deborah",2005,0.00023
"Deborah",2006,0.00022
"Deborah",2007,0.00019
"Deborah",2008,0.00019
"Deborah",2009,0.00019
"Deborah",2010,2e-04
"Deborah",2011,0.00019
"Deborah",2012,0.00019
"Deborah",2013,0.00019
"Deborah",2014,0.00021
"Deborah",2015,2e-04
"Deborah",2016,2e-04
"Deborah",2017,0.00021
"Deborah",2018,0.00021
"Debra",1918,1e-05
"Debra",1919,1e-05
"Debra",1920,1e-05
"Debra",1921,0
"Debra",1922,0
"Debra",1923,1e-05
"Debra",1924,1e-05
"Debra",1925,1e-05
"Debra",1926,1e-05
"Debra",1927,1e-05
"Debra",1928,1e-05
"Debra",1929,2e-05
"Debra",1930,2e-05
"Debra",1931,2e-05
"Debra",1932,2e-05
"Debra",1933,4e-05
"Debra",1934,5e-05
"Debra",1935,5e-05
"Debra",1936,5e-05
"Debra",1937,7e-05
"Debra",1938,5e-05
"Debra",1939,7e-05
"Debra",1940,7e-05
"Debra",1941,8e-05
"Debra",1942,8e-05
"Debra",1943,7e-05
"Debra",1944,0.00017
"Debra",1945,0.00016
"Debra",1946,0.00027
"Debra",1947,0.00038
"Debra",1948,0.00066
"Debra",1949,0.0014
"Debra",1950,0.00361
"Debra",1951,0.00948
"Debra",1952,0.01447
"Debra",1953,0.01959
"Debra",1954,0.02363
"Debra",1955,0.02586
"Debra",1956,0.02406
"Debra",1957,0.02091
"Debra",1958,0.01766
"Debra",1959,0.01551
"Debra",1960,0.01322
"Debra",1961,0.01098
"Debra",1962,0.01047
"Debra",1963,0.00899
"Debra",1964,0.00809
"Debra",1965,0.00742
"Debra",1966,0.00666
"Debra",1967,0.00619
"Debra",1968,0.00554
"Debra",1969,0.00471
"Debra",1970,0.00412
"Debra",1971,0.00356
"Debra",1972,0.00307
"Debra",1973,0.00251
"Debra",1974,0.00213
"Debra",1975,0.00168
"Debra",1976,0.00141
"Debra",1977,0.00128
"Debra",1978,0.00122
"Debra",1979,0.00105
"Debra",1980,0.00094
"Debra",1981,8e-04
"Debra",1982,0.00078
"Debra",1983,0.00065
"Debra",1984,0.00061
"Debra",1985,0.00053
"Debra",1986,0.00045
"Debra",1987,0.00037
"Debra",1988,0.00035
"Debra",1989,3e-04
"Debra",1990,0.00029
"Debra",1991,0.00025
"Debra",1992,0.00019
"Debra",1993,2e-04
"Debra",1994,0.00017
"Debra",1995,0.00015
"Debra",1996,0.00013
"Debra",1997,0.00012
"Debra",1998,0.00012
"Debra",1999,0.00011
"Debra",2000,9e-05
"Debra",2001,8e-05
"Debra",2002,8e-05
"Debra",2003,7e-05
"Debra",2004,7e-05
"Debra",2005,6e-05
"Debra",2006,6e-05
"Debra",2007,6e-05
"Debra",2008,5e-05
"Debra",2009,4e-05
"Debra",2010,4e-05
"Debra",2011,4e-05
"Debra",2012,4e-05
"Debra",2013,3e-05
"Debra",2014,3e-05
"Debra",2015,2e-05
"Debra",2016,3e-05
"Debra",2017,3e-05
"Debra",2018,3e-05
"Diane",1918,7e-05
"Diane",1919,8e-05
"Diane",1920,7e-05
"Diane",1921,6e-05
"Diane",1922,9e-05
"Diane",1923,1e-04
"Diane",1924,1e-04
"Diane",1925,1e-04
"Diane",1926,1e-04
"Diane",1927,0.00013
"Diane",1928,0.00053
"Diane",1929,0.00071
"Diane",1930,0.00066
"Diane",1931,8e-04
"Diane",1932,0.00135
"Diane",1933,0.00159
"Diane",1934,0.00179
"Diane",1935,0.00209
"Diane",1936,0.00206
"Diane",1937,0.00298
"Diane",1938,0.00347
"Diane",1939,0.00396
"Diane",1940,0.00452
"Diane",1941,0.00532
"Diane",1942,0.00707
"Diane",1943,0.00812
"Diane",1944,0.00807
"Diane",1945,0.00935
"Diane",1946,0.01008
"Diane",1947,0.01003
"Diane",1948,0.00978
"Diane",1949,0.01008
"Diane",1950,0.01029
"Diane",1951,0.01102
"Diane",1952,0.01136
"Diane",1953,0.01135
"Diane",1954,0.01136
"Diane",1955,0.01192
"Diane",1956,0.01121
"Diane",1957,0.0108
"Diane",1958,0.01035
"Diane",1959,0.00987
"Diane",1960,0.00885
"Diane",1961,0.00803
"Diane",1962,0.00754
"Diane",1963,0.00685
"Diane",1964,0.00679
"Diane",1965,0.00587
"Diane",1966,0.00517
"Diane",1967,0.00473
"Diane",1968,0.00402
"Diane",1969,0.00352
"Diane",1970,0.00297
"Diane",1971,0.00253
"Diane",1972,0.00203
"Diane",1973,0.00178
"Diane",1974,0.00152
"Diane",1975,0.00131
"Diane",1976,0.00115
"Diane",1977,0.00107
"Diane",1978,0.00094
"Diane",1979,0.00083
"Diane",1980,0.00078
"Diane",1981,0.00076
"Diane",1982,8e-04
"Diane",1983,0.00082
"Diane",1984,0.00071
"Diane",1985,0.00068
"Diane",1986,0.00059
"Diane",1987,0.00051
"Diane",1988,0.00046
"Diane",1989,0.00044
"Diane",1990,0.00038
"Diane",1991,0.00038
"Diane",1992,0.00033
"Diane",1993,3e-04
"Diane",1994,0.00025
"Diane",1995,0.00025
"Diane",1996,0.00022
"Diane",1997,0.00021
"Diane",1998,2e-04
"Diane",1999,0.00017
"Diane",2000,0.00018
"Diane",2001,0.00014
"Diane",2002,0.00016
"Diane",2003,0.00014
"Diane",2004,0.00015
"Diane",2005,0.00013
"Diane",2006,0.00011
"Diane",2007,0.00012
"Diane",2008,0.00011
"Diane",2009,7e-05
"Diane",2010,8e-05
"Diane",2011,7e-05
"Diane",2012,7e-05
"Diane",2013,6e-05
"Diane",2014,7e-05
"Diane",2015,5e-05
"Diane",2016,6e-05
"Diane",2017,5e-05
"Diane",2018,4e-05
"Erin",1918,2e-05
"Erin",1919,2e-05
"Erin",1920,2e-05
"Erin",1921,2e-05
"Erin",1922,1e-05
"Erin",1923,3e-05
"Erin",1924,2e-05
"Erin",1925,1e-05
"Erin",1926,1e-05
"Erin",1927,1e-05
"Erin",1928,2e-05
"Erin",1929,1e-05
"Erin",1930,1e-05
"Erin",1931,1e-05
"Erin",1932,1e-05
"Erin",1933,2e-05
"Erin",1934,2e-05
"Erin",1935,2e-05
"Erin",1936,2e-05
"Erin",1937,2e-05
"Erin",1938,3e-05
"Erin",1939,2e-05
"Erin",1940,2e-05
"Erin",1941,3e-05
"Erin",1942,3e-05
"Erin",1943,3e-05
"Erin",1944,4e-05
"Erin",1945,4e-05
"Erin",1946,4e-05
"Erin",1947,5e-05
"Erin",1948,3e-05
"Erin",1949,4e-05
"Erin",1950,4e-05
"Erin",1951,5e-05
"Erin",1952,5e-05
"Erin",1953,5e-05
"Erin",1954,9e-05
"Erin",1955,9e-05
"Erin",1956,0.00015
"Erin",1957,5e-04
"Erin",1958,0.00056
"Erin",1959,0.00061
"Erin",1960,0.00057
"Erin",1961,0.00056
"Erin",1962,0.00054
"Erin",1963,0.00062
"Erin",1964,0.00075
"Erin",1965,0.00083
"Erin",1966,9e-04
"Erin",1967,0.00102
"Erin",1968,0.00114
"Erin",1969,0.00181
"Erin",1970,0.00199
"Erin",1971,0.00232
"Erin",1972,0.00216
"Erin",1973,0.00266
"Erin",1974,0.004
"Erin",1975,0.00473
"Erin",1976,0.00572
"Erin",1977,0.00665
"Erin",1978,0.00704
"Erin",1979,0.00701
"Erin",1980,0.00809
"Erin",1981,0.00831
"Erin",1982,0.00848
"Erin",1983,0.00888
"Erin",1984,0.0075
"Erin",1985,0.00662
"Erin",1986,0.00587
"Erin",1987,0.00509
"Erin",1988,0.00464
"Erin",1989,0.00442
"Erin",1990,0.00421
"Erin",1991,0.00384
"Erin",1992,0.00383
"Erin",1993,0.00371
"Erin",1994,0.00387
"Erin",1995,0.00373
"Erin",1996,0.00357
"Erin",1997,0.00341
"Erin",1998,0.0031
"Erin",1999,0.00295
"Erin",2000,0.00286
"Erin",2001,0.00275
"Erin",2002,0.00231
"Erin",2003,0.00215
"Erin",2004,0.00183
"Erin",2005,0.00157
"Erin",2006,0.00139
"Erin",2007,0.00129
"Erin",2008,0.00109
"Erin",2009,0.00092
"Erin",2010,0.00081
"Erin",2011,0.00077
"Erin",2012,7e-04
"Erin",2013,0.00067
"Erin",2014,0.00057
"Erin",2015,0.00055
"Erin",2016,0.00052
"Erin",2017,0.00045
"Erin",2018,0.00044
"Heather",1918,0
"Heather",1919,0
"Heather",1920,0
"Heather",1921,0
"Heather",1922,0
"Heather",1923,1e-05
"Heather",1924,0
"Heather",1925,0
"Heather",1926,0
"Heather",1927,0
"Heather",1928,0
"Heather",1929,1e-05
"Heather",1930,1e-05
"Heather",1931,1e-05
"Heather",1932,1e-05
"Heather",1933,3e-05
"Heather",1934,4e-05
"Heather",1935,6e-05
"Heather",1936,5e-05
"Heather",1937,5e-05
"Heather",1938,7e-05
"Heather",1939,9e-05
"Heather",1940,9e-05
"Heather",1941,0.00011
"Heather",1942,0.00012
"Heather",1943,0.00012
"Heather",1944,1e-04
"Heather",1945,0.00013
"Heather",1946,0.00015
"Heather",1947,0.00015
"Heather",1948,0.00013
"Heather",1949,0.00015
"Heather",1950,0.00018
"Heather",1951,0.00017
"Heather",1952,0.00021
"Heather",1953,0.00023
"Heather",1954,0.00028
"Heather",1955,0.00031
"Heather",1956,0.00033
"Heather",1957,0.00033
"Heather",1958,0.00036
"Heather",1959,0.00045
"Heather",1960,0.00048
"Heather",1961,0.00055
"Heather",1962,0.00065
"Heather",1963,0.00108
"Heather",1964,0.00126
"Heather",1965,0.00142
"Heather",1966,0.00171
"Heather",1967,0.00237
"Heather",1968,0.00335
"Heather",1969,0.00597
"Heather",1970,0.00839
"Heather",1971,0.00903
"Heather",1972,0.01073
"Heather",1973,0.01327
"Heather",1974,0.0158
"Heather",1975,0.01667
"Heather",1976,0.01652
"Heather",1977,0.01551
"Heather",1978,0.01454
"Heather",1979,0.01298
"Heather",1980,0.01203
"Heather",1981,0.01076
"Heather",1982,0.01033
"Heather",1983,0.01242
"Heather",1984,0.01277
"Heather",1985,0.01229
"Heather",1986,0.01154
"Heather",1987,0.01092
"Heather",1988,0.01013
"Heather",1989,0.00881
"Heather",1990,0.00749
"Heather",1991,0.00624
"Heather",1992,0.00527
"Heather",1993,0.00448
"Heather",1994,0.00394
"Heather",1995,0.00343
"Heather",1996,0.00271
"Heather",1997,0.00217
"Heather",1998,0.00192
"Heather",1999,0.00163
"Heather",2000,0.00148
"Heather",2001,0.00126
"Heather",2002,0.00115
"Heather",2003,0.00089
"Heather",2004,0.00071
"Heather",2005,0.00058
"Heather",2006,0.00051
"Heather",2007,0.00041
"Heather",2008,0.00034
"Heather",2009,3e-04
"Heather",2010,0.00024
"Heather",2011,0.00022
"Heather",2012,0.00019
"Heather",2013,0.00018
"Heather",2014,0.00018
"Heather",2015,0.00016
"Heather",2016,0.00015
"Heather",2017,0.00013
"Heather",2018,0.00012
"Jamie",1918,6e-05
"Jamie",1919,6e-05
"Jamie",1920,5e-05
"Jamie",1921,5e-05
"Jamie",1922,5e-05
"Jamie",1923,6e-05
"Jamie",1924,4e-05
"Jamie",1925,5e-05
"Jamie",1926,6e-05
"Jamie",1927,5e-05
"Jamie",1928,5e-05
"Jamie",1929,4e-05
"Jamie",1930,5e-05
"Jamie",1931,6e-05
"Jamie",1932,6e-05
"Jamie",1933,5e-05
"Jamie",1934,5e-05
"Jamie",1935,5e-05
"Jamie",1936,5e-05
"Jamie",1937,5e-05
"Jamie",1938,7e-05
"Jamie",1939,6e-05
"Jamie",1940,6e-05
"Jamie",1941,7e-05
"Jamie",1942,9e-05
"Jamie",1943,0.00011
"Jamie",1944,9e-05
"Jamie",1945,0.00017
"Jamie",1946,0.00021
"Jamie",1947,0.00018
"Jamie",1948,0.00023
"Jamie",1949,0.00023
"Jamie",1950,0.00027
"Jamie",1951,3e-04
"Jamie",1952,0.00037
"Jamie",1953,0.00048
"Jamie",1954,0.00051
"Jamie",1955,0.00059
"Jamie",1956,0.00051
"Jamie",1957,0.00062
"Jamie",1958,0.00065
"Jamie",1959,9e-04
"Jamie",1960,0.00109
"Jamie",1961,0.00116
"Jamie",1962,0.00142
"Jamie",1963,0.00132
"Jamie",1964,0.00122
"Jamie",1965,0.00156
"Jamie",1966,0.00157
"Jamie",1967,0.00152
"Jamie",1968,0.00164
"Jamie",1969,0.00172
"Jamie",1970,0.00183
"Jamie",1971,0.00184
"Jamie",1972,0.00185
"Jamie",1973,0.00203
"Jamie",1974,0.00206
"Jamie",1975,0.0029
"Jamie",1976,0.00856
"Jamie",1977,0.00841
"Jamie",1978,0.00717
"Jamie",1979,0.00757
"Jamie",1980,0.00694
"Jamie",1981,0.00658
"Jamie",1982,0.00652
"Jamie",1983,0.0066
"Jamie",1984,0.0058
"Jamie",1985,0.00642
"Jamie",1986,0.00538
"Jamie",1987,0.00455
"Jamie",1988,0.00403
"Jamie",1989,0.00371
"Jamie",1990,0.00343
"Jamie",1991,0.00308
"Jamie",1992,0.00255
"Jamie",1993,0.00235
"Jamie",1994,0.00223
"Jamie",1995,0.00214
"Jamie",1996,0.00205
"Jamie",1997,0.00186
"Jamie",1998,0.00174
"Jamie",1999,0.00143
"Jamie",2000,0.00119
"Jamie",2001,0.00108
"Jamie",2002,0.0011
"Jamie",2003,0.00105
"Jamie",2004,0.00094
"Jamie",2005,0.00087
"Jamie",2006,0.00074
"Jamie",2007,0.00073
"Jamie",2008,0.00069
"Jamie",2009,0.00058
"Jamie",2010,0.00047
"Jamie",2011,0.00041
"Jamie",2012,0.00041
"Jamie",2013,0.00035
"Jamie",2014,0.00036
"Jamie",2015,0.00036
"Jamie",2016,0.00035
"Jamie",2017,0.00029
"Jamie",2018,0.00029
"Jennifer",1918,0
"Jennifer",1919,1e-05
"Jennifer",1920,1e-05
"Jennifer",1921,0
"Jennifer",1922,1e-05
"Jennifer",1923,1e-05
"Jennifer",1924,1e-05
"Jennifer",1925,1e-05
"Jennifer",1926,1e-05
"Jennifer",1927,0
"Jennifer",1928,1e-05
"Jennifer",1929,2e-05
"Jennifer",1930,2e-05
"Jennifer",1931,2e-05
"Jennifer",1932,2e-05
"Jennifer",1933,3e-05
"Jennifer",1934,4e-05
"Jennifer",1935,3e-05
"Jennifer",1936,4e-05
"Jennifer",1937,4e-05
"Jennifer",1938,5e-05
"Jennifer",1939,6e-05
"Jennifer",1940,9e-05
"Jennifer",1941,0.00011
"Jennifer",1942,0.00015
"Jennifer",1943,0.00024
"Jennifer",1944,0.00052
"Jennifer",1945,0.00075
"Jennifer",1946,0.0011
"Jennifer",1947,0.00114
"Jennifer",1948,0.00111
"Jennifer",1949,0.00153
